"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"484","FUJITSU GENERAL","AKT9RCS-W",1,0.98,2480.18
"485","FUJITSU GENERAL","AUT12RGA/AOT12RZAL",1.37,1.31,3394.88
"486","FUJITSU GENERAL","AUT14RGA/AOT14RZAL",1.62,1.57,4016.29
"487","FUJITSU GENERAL","AST17RSK-W/AOT17RNA",2.15,2.31,5350.86
"488","FUJITSU","ABT24RGA-W/AOT24RZBL",2.77,2.62,6861.49
"492","FUJITSU","AST24RGA-W/AOT24RZAL",2.73,2.52,6756.75
"493","AIRTEMP","HAY324N6G",2.75,2.74,6824.59
"494","AIRTEMP","HAE107N6E/HAC107N6B",0.67,0.66,1662.03
"495","AIRTEMP","HAE424N6E/HAC424N6G",2.76,2.56,6832.12
"499","MITSUBISHI ELECTRIC","MSH-18NV/MUH-18NV",2.12,2,5250.92
"501","PANASONIC","CS-A73KR/CU-A73KR",0.66,0.64,1636.3
"502","DAIKIN","FVY223C***+RY223***",1.25,1.23,3100.68
"504","MITSUBISHI ELECTRIC","MCFH-18NV/MUCFH-18NV",2.22,2.08,5497.3
"506","MITSUBISHI ELECTRIC","MSZ-G09SV/MUZ-G09SV",0.99,1.2,2476.29
"509","FUJITSU","AST12RSGCW/AOT12RSGC",1.3,1.28,3224.78
"511","FUJITSU GENERAL","AUT25RLC/AOT25RZAL",2.86,2.65,7079.41
"515","CARRIER","RAC-22LH-A",2.7,2.4,6674.1
"516","CARRIER","VF125H",1,0.83,2466.53
"517","ELECTRA","PXD24RC",2.71,2.49,6706.2
"518","ELECTRA","PXD18RC",2.3,2.13,5693.13
"519","ELECTRA","PXD12RC",1.26,1.23,3124.59
"521","FUJITSU GENERAL","AST9RSHCW/AOT9RSHC",1.07,0.98,2647.55
"522","MHI","WR188PENF-S8A",2.06,1.75,5084.71
"523","MHI","SRK25GZ-LI",0.96,1.17,2401.83
"524","Haier","HW-18HA04",2.1,2.1,5212.2
"525","COOLINE","LHB09BTH",1.07,0.85,2635.72
"526","WEATHERMAKER","S24HS-1",2.5,2.65,6218.65
"527","PANASONIC","CS/CU-A95KR",0.97,0.91,2402.08
"530","TOSHIBA","RAS-24UKHP-E / 24UAH-EA",2.6,2.59,6452.29
"532","TOSHIBA","RAS-13YKH-E / 13YAH-E",1.3,1.27,3223.87
"533","TOSHIBA","RAS-07KH-E / 07YAH-E",0.7,0.65,1732.85
"535","NEC","RSH2425",2.67,2.66,6626.03
"536","LG","LSK244H-1",2.67,2.66,6626.03
"539","Haier","HSU-09HG04",1.02,1.16,2544.38
"542","Haier","HSU-12HM04",1.35,1.33,3348.88
"543","LG","LSL120T-1",1.32,1.15,3260.77
"544","WINIA","WSH-120BA",1.23,1.24,3053.77
"545","SANYO","SAP-KC182AH",2.29,1.99,5656.48
"546","DAIKIN","FDY71L/RY71LU",3.33,2.58,8196.81
"547","DAIKIN","FDYM05F/RY125LU",4.99,4.75,12363.34
"548","DAIKIN","FDYM04F/RY100LU",3.95,3.86,9795.71
"549","COOLINE","Z-D48",5.27,3.95,12960.02
"550","AGEAN","FR125/S",4.9,4.5,12125.4
"551","TEMPERZONE","OSA148 / ISD150",5.35,4.4,13192.25
"552","LG","LK-1080BH",12,9.8,29583.8
"553","ROWA","RAS-180ACH",1.95,1.98,4842.63
"554","Haier","HDU-42H03/H",5,4.8,12391.8
"555","APAC","S032IHR9AA + S032OVR9AA",10.324,8.516,25459.64
"556","APAC","S032IHC9AA",10.324,8.516,25459.64
"557","APAC","S032OVC9AA",10.324,8.516,25459.64
"558","ECLIPSE","EV20 - EP20",5.9,4.9,14552.8
"559","TRANE","TWE030/TWA030",3.159,2.73,7801.599
"560","ROWA","RAS-120ABH",1.15,1.22,2860.67
"562","BENSON","THM-56MSH",5.75,4.9,14194.15
"563","OAC","OAC06 SPLIT DUCTED",5.1,4.2,12576.3
"564","OAC","OAC06VCU",5.1,4.2,12576.3
"565","OAC","OAC03 SPLIT DUCTED",3.7,3.3,9147
"566","OAC","OAC03VCU",3.7,3.3,9147
"567","TEMPERZONE","OPA410",14.5,12.2,35779.7
"568","TEMPERZONE","OPA210",7.25,6,17880.75
"569","PHILLIPS","40H-3",3.915,3.915,9717.03
"570","AIRA","CP*36/DXC 8-52",3.042,1.272,7389.174
"571","PHILLIPS","70H-3",6.7,6.7,16629.4
"572","HYUNDAI","HFH-4401BA",5.2,4.8,12870
"573","MITSUBISHI ELECTRIC","PEH-8MYB/PUH-8MYB",8.59,7.09,21183.88
"574","MIDEA","KFR-32GW/Y",1.28,1.22,3171.5
"575","SANYO","SPW-DC481GH5/8TU",4.55,4.1,11252.15
"577","OAC","OAC03 PACKAGED",3.7,3.3,9147
"578","OAC","OAC03VCU",3.7,3.3,9147
"579","MIDEA","MSC-09HR",0.9,0.95,2238.35
"580","MIDEA","MSB-18HR",1.9,2.05,4729.45
"581","OAC","OAC075 SPLIT DUCTED",7.8,6.6,19250.4
"582","OAC","OAC075VCU",7.8,6.6,19250.4
"583","OAC","OAC065 SPLIT DUCTED",5.8,4.9,14313.7
"584","OAC","OAC065VCU",5.8,4.9,14313.7
"585","OAC","OAC04 SPLIT DUCTED",4.4,3.6,10848
"586","OAC","OAC04VCU",4.4,3.6,10848
"587","MIDEA","MWH-09HR",0.96,0.76,2364.52
"588","OAC","OAC065 PACKAGED",5.8,4.9,14313.7
"589","OAC","OAC065VCU",5.8,4.9,14313.7
"590","OAC","OAC04 PACKAGED",4.4,3.6,10848
"591","OAC","OAC04VCU",4.4,3.6,10848
"592","OAC","OAC05 SPLIT DUCTED",4.9,3.7,12052.6
"593","OAC","OAC05VCU",4.9,3.7,12052.6
"594","OAC","OAC05 PAKAGED",4.9,3.7,12052.6
"595","OAC","OAC05VCU",4.9,3.7,12052.6
"596","HITACHI","LD-6LM5 / RAS-6HQE5",5.719,4.985,14127.764
"597","POPE","SAC36 / WM36",3.387,2.417,8318.264
"598","DAIKIN","UATY15K",14.26,12.96,35275.02
"599","PIONEER","SQ12/DC12",5.5,5.6,13660.1
"600","PIONEER","DC12",5.5,5.6,13660.1
"601","POPE","RTP9",3.14,2.747,7757.717
"602","ACCENT AIR","AA60-2",21.38,19.56,52899.54
"603","TEMPERZONE","OPA390",13.9,11.8,34308.7
"604","POPE","SAC44 / DFC44",4.285,3.428,10557.383
"606","POPE","SAC40 / DFC40",3.836,3.094,9453.43
"607","POPE","SAC25 / DFC25",2.613,1.971,6427.044
"608","AIRA","CP*50/DXC14-35",4.271,3.454,10526.275
"609","AIRA","CP*60/DXC14-43",5.103,3.96,12561.633
"611","Teco","LE6016H/LU60K1MAH",6,5.9,14882.9
"612","Teco","LE7019H/LU70K1MAH",7.2,7,17852.2
"613","ACCENT AIR","AA45-2",16.6,14.96,41051.96
"614","UNIAIRE","FC12/ACD12",3.915,3.915,9717.03
"615","UNIAIRE","RT12",3.915,3.915,9717.03
"616","MHI","FDC406",3.95,3.66,9777.51
"617","MHI","FDEN408HES",3.95,3.66,9777.51
"618","MHI","FDR408HES",3.95,3.66,9777.51
"619","MHI","FDT(N)408HES",3.95,3.66,9777.51
"620","MHI","FDUR408HES",3.95,3.66,9777.51
"621","AIRA","CP*50/DXC 10-63",4.074,3.311,10042.235
"623","DAIKIN","UATY08K",6.83,6.13,16888.36
"624","MHI","FDC308HES3B-FDKN308H",2.87,2.24,7066.01
"625","UNIAIRE","FC16/ACD16",5.565,5.565,13812.33
"626","UNIAIRE","RT16",5.565,5.565,13812.33
