"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"347","LG","LSK181N-1",2,2.2,8612.6
"348","NEC","RH240",2.63,2.3,11134.03
"351","ACSON","WM15FR/LC15BR",1.3,1.2,5523.9
"352","MITSUBISHI ELECTRIC","MCFH-24NV/MUCFH-24NV",2.85,2.7,12132.45
"353","FUJITSU GENERAL","ART9RLB/AOT9RGA",0.92,0.92,3932.08
"358","PANASONIC","CS/CU-A125KR",1.31,1.24,5576.33
"361","KIA","KSH-128BA",1.23,1.24,5260.25
"362","LG","LS-K1860HL",2.01,2.01,8590.74
"364","FUJITSU","AST9RSGCW/AOT9RSGC",1.04,0.96,4419.12
"365","HYUNDAI","WSH-120BA",1.23,1.24,5260.25
"366","TEMPERZONE","ISY51R2 / OSY51R2",2.08,1.9,8831.78
"367","Haier","HSU-09HE04",1.02,1.16,4404.7
"369","PANASONIC","CS-2070TR/CU-2070TR",2.05,1.98,8739.09
"371","FEDDERS","HFY212N6A-AN",1.42,1.38,6056.16
"372","DAIKIN","FTY25F***+ RY25F***",0.98,1.04,4207.9
"373","CHUNLAN","KFR-40GW",1.5,1.54,6423.92
"374","CHUNLAN","KFR-27GW/B",1.12,1.11,4783.65
"375","CHUNLAN","KFR-32GW/BPA",1.25,1.46,5410.33
"376","Teco","LS2220Y",2.05,2.15,8794
"378","Teco","LA1800Y",1.8,1.5,7596.3
"379","FEDDERS","HFH418U6A-AN/HFC418N6E-AN",1.95,1.83,8295.54
"380","CHUNLAN","KFR-27GW/C",1.1,1.07,4691.71
"381","ATD","S18HS-1",1.96,2.1,8422.26
"382","TOSHIBA","RAS-18UKHP-E / 18UAH-EA",2.04,2,8706.04
"386","KELVINATOR","KR08WR",0.75,0.64,3169.97
"387","LG","LWC1262PHG",1.35,1.15,5705.3
"391","FUJITSU GENERAL","ABT14RGA-W/AOT14RNH",1.76,1.8,7535.16
"392","FUJITSU GENERAL","AFT16RAM-W",1.98,1.9,8436.68
"395","MIDEA","KFR-53GW/Y",2,1.92,8522.16
"396","FEDDERS","HFY109N6A-AN",1.08,1.08,4615.92
"397","FEDDERS","HFH424U6A-AN/HFC424N6E-AN",2.81,2.5,11909.81
"398","MITSUBISHI ELECTRIC","MSH-24NV/MUH-24NV",2.83,2.69,12050.2
"400","FUJITSU","AST13PSA-W/AOT13PNA",1.55,1.71,6676.38
"402","HYUNDAI","WSH-098BA",0.87,0.88,3721.61
"403","HYUNDAI","WSH-098BA",0.87,0.88,3721.61
"406","LG","LWM1861BHG",1.64,1.33,6909.23
"409","FEDDERS","HFE424N6C-AN/HFC424N6G-AN",2.76,2.56,11731.64
"410","TECOAIR","LS-LT2422YPS",3,3.05,12838.15
"413","FEDDERS","HFE1096B-AN/HFC1096B-AN",0.93,0.93,3974.82
"415","FEDDERS","HFE1076B-AN/HFC1076B-AN",0.67,0.66,2860.35
"416","FEDDERS","HFY318N6A-AN",2.08,2.09,8893.15
"417","DAIKIN","FLX50J***/RXD50J***",1.47,1.82,6395.83
"420","FUJITSU GENERAL","AST12RSHCW/AOT12RSHC",1.36,1.37,5815.87
"426","LG","LWG0760AHG",0.75,0.64,3169.97
"429","LG","LS-L1260HL",1.28,1.15,5428.73
"431","LG","LS-J0962HL",0.93,0.87,3955.44
"434","KELVINATOR","KSR35F",3.28,3.08,13954.12
"437","CHUNLAN","KFR-65QW/A",2.7,2.5,11475.2
"438","CHUNLAN","KFR-70LW/Cd",2.8,2.65,11918.75
"439","SHARP","AY-X127J/AE-X127J",1.72,1.78,7370.66
"440","SHARP","AY-A189J/AE-A189J",2.17,2.17,9274.58
"441","SHARP","AY-X099J/AE-X099J",1.18,1.3,5082.08
"447","FEDDERS","HFY107N6A-AN",0.83,0.82,3544.19
"448","FEDDERS","HFE418N6C-AN/HFC418N6G-AN",2.08,1.9,8831.78
"453","LG","LS-K2460HL",2.73,2.69,11655.1
"454","LG","LS-K1862HL",2.01,2.01,8590.74
"455","LG","LWM1560BHG",1.55,1.31,6547.18
"457","KIA","KSH-188BA",1.9,1.88,8114.14
"458","HYUNDAI","WSH-128BA",1.23,1.24,5260.25
"459","KIA","KSH-229BA",2.57,2.54,10974.49
"462","LG","LWC1260AHG",1.33,1.19,5639.2
"465","PANASONIC","CW-A200SR",2.05,1.72,8655.11
"466","PANASONIC","CW-A120FR",1.5,1.27,6336.71
"467","PANASONIC","CW-A170SR",1.6,1.3,6741.5
"468","EMAILAIR","GS/CGS069HA",2.65,2.62,11316.41
"469","EMAILAIR","ELECTRA PRX500RC",2.65,2.62,11316.41
"470","EMAILAIR","WS/CWS053HA",1.85,1.7,7858.45
"471","EMAILAIR","GS/CGS058HA",2.2,1.99,9334.97
"472","EMAILAIR","WS/CWS066H",2.53,2.52,10809.99
"475","ELECTRA","WMN18RCB",1.94,1.89,8275.41
"476","ELECTRA","EMAILAIR WS/CWS053HB",1.94,1.89,8275.41
"481","PANASONIC","CS-A70KE/CU-A70KE",0.64,0.64,2735.36
"482","PANASONIC","CS-A90KR/CU-A90KR",0.98,0.95,4178.83
"484","FUJITSU GENERAL","AKT9RCS-W",1,0.98,4267.54
"485","FUJITSU GENERAL","AUT12RGA/AOT12RZAL",1.37,1.31,5836
"486","FUJITSU GENERAL","AUT14RGA/AOT14RZAL",1.62,1.57,6907.73
"487","FUJITSU GENERAL","AST17RSK-W/AOT17RNA",2.15,2.31,9240.78
"488","FUJITSU","ABT24RGA-W/AOT24RZBL",2.77,2.62,11790.53
"492","FUJITSU","AST24RGA-W/AOT24RZAL",2.73,2.52,11600.19
"493","AIRTEMP","HAY324N6G",2.75,2.74,11750.27
"494","AIRTEMP","HAE107N6E/HAC107N6B",0.67,0.66,2860.35
"495","AIRTEMP","HAE424N6E/HAC424N6G",2.76,2.56,11731.64
"499","MITSUBISHI ELECTRIC","MSH-18NV/MUH-18NV",2.12,2,9022.12
"501","PANASONIC","CS-A73KR/CU-A73KR",0.66,0.64,2814.38
"502","DAIKIN","FVY223C***+RY223***",1.25,1.23,5336.04
"504","MITSUBISHI ELECTRIC","MCFH-18NV/MUCFH-18NV",2.22,2.08,9443.06
"506","MITSUBISHI ELECTRIC","MSZ-G09SV/MUZ-G09SV",0.99,1.2,4299.09
"509","FUJITSU","AST12RSGCW/AOT12RSGC",1.3,1.28,5549.74
"511","FUJITSU GENERAL","AUT25RLC/AOT25RZAL",2.86,2.65,12155.81
"515","CARRIER","RAC-22LH-A",2.7,2.4,11442.9
"516","CARRIER","VF125H",1,0.83,4219.09
"517","ELECTRA","PXD24RC",2.71,2.49,11511.48
"518","ELECTRA","PXD18RC",2.3,2.13,9775.29
"519","ELECTRA","PXD12RC",1.26,1.23,5375.55
"521","FUJITSU GENERAL","AST9RSHCW/AOT9RSHC",1.07,0.98,4544.11
"522","MHI","WR188PENF-S8A",2.06,1.75,8704.31
"523","MHI","SRK25GZ-LI",0.96,1.17,4170.87
"524","Haier","HW-18HA04",2.1,2.1,8975.4
"525","COOLINE","LHB09BTH",1.07,0.85,4502.12
"526","WEATHERMAKER","S24HS-1",2.5,2.65,10733.45
"527","PANASONIC","CS/CU-A95KR",0.97,0.91,4126.4
"530","TOSHIBA","RAS-24UKHP-E / 24UAH-EA",2.6,2.59,11109.17
"532","TOSHIBA","RAS-13YKH-E / 13YAH-E",1.3,1.27,5546.51
"533","TOSHIBA","RAS-07KH-E / 07YAH-E",0.7,0.65,2975.65
"535","NEC","RSH2425",2.67,2.66,11408.35
"536","LG","LSK244H-1",2.67,2.66,11408.35
"539","Haier","HSU-09HG04",1.02,1.16,4404.7
"542","Haier","HSU-12HM04",1.35,1.33,5763.44
"543","LG","LSL120T-1",1.32,1.15,5586.77
"544","WINIA","WSH-120BA",1.23,1.24,5260.25
"545","SANYO","SAP-KC182AH",2.29,1.99,9690.56
"546","DAIKIN","FDY71L/RY71LU",3.33,2.58,13990.17
"547","DAIKIN","FDYM05F/RY125LU",4.99,4.75,21249.74
"548","DAIKIN","FDYM04F/RY100LU",3.95,3.86,16853.23
"549","COOLINE","Z-D48",5.27,3.95,22097.62
"550","AGEAN","FR125/S",4.9,4.5,20813.4
"551","TEMPERZONE","OSA148 / ISD150",5.35,4.4,22559.05
"552","LG","LK-1080BH",12,9.8,50577.4
"553","ROWA","RAS-180ACH",1.95,1.98,8343.99
"554","Haier","HDU-42H03/H",5,4.8,21305.4
"555","APAC","S032IHR9AA + S032OVR9AA",10.324,8.516,43540.792
"556","APAC","S032IHC9AA",10.324,8.516,43540.792
"557","APAC","S032OVC9AA",10.324,8.516,43540.792
"558","ECLIPSE","EV20 - EP20",5.9,4.9,24893.6
"559","TRANE","TWE030/TWA030",3.159,2.73,13362.999
"560","ROWA","RAS-120ABH",1.15,1.22,4937.71
"562","BENSON","THM-56MSH",5.75,4.9,24300.95
"563","OAC","OAC06 SPLIT DUCTED",5.1,4.2,21506.7
"564","OAC","OAC06VCU",5.1,4.2,21506.7
"565","OAC","OAC03 SPLIT DUCTED",3.7,3.3,15684.6
"566","OAC","OAC03VCU",3.7,3.3,15684.6
"567","TEMPERZONE","OPA410",14.5,12.2,61230.1
"568","TEMPERZONE","OPA210",7.25,6,30582.75
"569","PHILLIPS","40H-3",3.915,3.915,16732.71
"570","AIRA","CP*36/DXC 8-52",3.042,1.272,12429.798
"571","PHILLIPS","70H-3",6.7,6.7,28635.8
"572","HYUNDAI","HFH-4401BA",5.2,4.8,22095.6
"573","MITSUBISHI ELECTRIC","PEH-8MYB/PUH-8MYB",8.59,7.09,36229.16
"574","MIDEA","KFR-32GW/Y",1.28,1.22,5451.34
"575","SANYO","SPW-DC481GH5/8TU",4.55,4.1,19301.35
"577","OAC","OAC03 PACKAGED",3.7,3.3,15684.6
"578","OAC","OAC03VCU",3.7,3.3,15684.6
"579","MIDEA","MSC-09HR",0.9,0.95,3862.75
"580","MIDEA","MSB-18HR",1.9,2.05,8169.05
"581","OAC","OAC075 SPLIT DUCTED",7.8,6.6,32949.6
"582","OAC","OAC075VCU",7.8,6.6,32949.6
"583","OAC","OAC065 SPLIT DUCTED",5.8,4.9,24498.5
"584","OAC","OAC065VCU",5.8,4.9,24498.5
"585","OAC","OAC04 SPLIT DUCTED",4.4,3.6,18547.2
"586","OAC","OAC04VCU",4.4,3.6,18547.2
"587","MIDEA","MWH-09HR",0.96,0.76,4038.44
"588","OAC","OAC065 PACKAGED",5.8,4.9,24498.5
"589","OAC","OAC065VCU",5.8,4.9,24498.5
"590","OAC","OAC04 PACKAGED",4.4,3.6,18547.2
"591","OAC","OAC04VCU",4.4,3.6,18547.2
"592","OAC","OAC05 SPLIT DUCTED",4.9,3.7,20555
"593","OAC","OAC05VCU",4.9,3.7,20555
"594","OAC","OAC05 PAKAGED",4.9,3.7,20555
"595","OAC","OAC05VCU",4.9,3.7,20555
"596","HITACHI","LD-6LM5 / RAS-6HQE5",5.719,4.985,24205.924
"597","POPE","SAC36 / WM36",3.387,2.417,14162.728
"598","DAIKIN","UATY15K",14.26,12.96,60527.34
"599","PIONEER","SQ12/DC12",5.5,5.6,23539.3
"600","PIONEER","DC12",5.5,5.6,23539.3
"601","POPE","RTP9",3.14,2.747,13293.421
"602","ACCENT AIR","AA60-2",21.38,19.56,90790.26
"603","TEMPERZONE","OPA390",13.9,11.8,58730.3
"604","POPE","SAC44 / DFC44",4.285,3.428,18037.279
"606","POPE","SAC40 / DFC40",3.836,3.094,16155.398
"607","POPE","SAC25 / DFC25",2.613,1.971,10960.596
"608","AIRA","CP*50/DXC14-35",4.271,3.454,17990.363
"609","AIRA","CP*60/DXC14-43",5.103,3.96,21441.033
"611","Teco","LE6016H/LU60K1MAH",6,5.9,25611.7
"612","Teco","LE7019H/LU70K1MAH",7.2,7,30708.2
"613","ACCENT AIR","AA45-2",16.6,14.96,70418.68
"614","UNIAIRE","FC12/ACD12",3.915,3.915,16732.71
"615","UNIAIRE","RT12",3.915,3.915,16732.71
"616","MHI","FDC406",3.95,3.66,16788.63
"617","MHI","FDEN408HES",3.95,3.66,16788.63
"618","MHI","FDR408HES",3.95,3.66,16788.63
"619","MHI","FDT(N)408HES",3.95,3.66,16788.63
"620","MHI","FDUR408HES",3.95,3.66,16788.63
"621","AIRA","CP*50/DXC 10-63",4.074,3.311,17165.827
"623","DAIKIN","UATY08K",6.83,6.13,28965.32
"624","MHI","FDC308HES3B-FDKN308H",2.87,2.24,12062.89
"625","UNIAIRE","FC16/ACD16",5.565,5.565,23784.81
"626","UNIAIRE","RT16",5.565,5.565,23784.81
